99.0;136.0;117.5
99.0;141.0;120.0
90.0;136.0;113.0
90.0;137.0;113.5
90.0;138.0;114.0
87.0;143.0;115.0
81.0;144.0;112.5
81.0;140.0;110.5
81.0;142.0;111.5
81.0;135.0;108.0
81.0;137.0;109.0
81.0;142.0;111.5
75.0;138.0;106.5
75.0;141.0;108.0
75.0;136.0;105.5
75.0;142.0;108.5
75.0;135.0;105.0
75.0;142.0;108.5
73.0;138.0;105.5
73.0;140.0;106.5
73.0;138.0;105.5
73.0;140.0;106.5
73.0;138.0;105.5
73.0;137.0;105.0
73.0;138.0;105.5
73.0;138.0;105.5
73.0;138.0;105.5
73.0;141.0;107.0
73.0;138.0;105.5
67.0;139.0;103.0
67.0;143.0;105.0
67.0;137.0;102.0
67.0;139.0;103.0
67.0;136.0;101.5
67.0;138.0;102.5
67.0;142.0;104.5
67.0;137.0;102.0
67.0;137.0;102.0
67.0;141.0;104.0
67.0;140.0;103.5
67.0;142.0;104.5
58.0;141.0;99.5
58.0;135.0;96.5
58.0;141.0;99.5
58.0;138.0;98.0
58.0;140.0;99.0
58.0;135.0;96.5
58.0;137.0;97.5
58.0;142.0;100.0
58.0;136.0;97.0
58.0;142.0;100.0
58.0;138.0;98.0
58.0;141.0;99.5
58.0;137.0;97.5
58.0;141.0;99.5
58.0;141.0;99.5
58.0;143.0;100.5
58.0;138.0;98.0
58.0;137.0;97.5
58.0;141.0;99.5
58.0;137.0;97.5
58.0;137.0;97.5
58.0;141.0;99.5
58.0;139.0;98.5
58.0;135.0;96.5
58.0;141.0;99.5
58.0;139.0;98.5
58.0;143.0;100.5
58.0;137.0;97.5
58.0;143.0;100.5
58.0;138.0;98.0
58.0;134.0;96.0
58.0;137.0;97.5
58.0;143.0;100.5
58.0;136.0;97.0
58.0;132.0;95.0
58.0;142.0;100.0
58.0;136.0;97.0
58.0;143.0;100.5
58.0;140.0;99.0
58.0;138.0;98.0
58.0;134.0;96.0
58.0;142.0;100.0
58.0;137.0;97.5
58.0;137.0;97.5
58.0;140.0;99.0
58.0;142.0;100.0
58.0;142.0;100.0
58.0;143.0;100.5
58.0;137.0;97.5
58.0;138.0;98.0
58.0;137.0;97.5
58.0;134.0;96.0
58.0;141.0;99.5
58.0;142.0;100.0
58.0;137.0;97.5
58.0;137.0;97.5
58.0;139.0;98.5
58.0;138.0;98.0
58.0;140.0;99.0
58.0;138.0;98.0
58.0;139.0;98.5
58.0;142.0;100.0
58.0;141.0;99.5
58.0;138.0;98.0
58.0;134.0;96.0
58.0;137.0;97.5
58.0;136.0;97.0
58.0;142.0;100.0
58.0;138.0;98.0
58.0;137.0;97.5
58.0;133.0;95.5
58.0;137.0;97.5
58.0;137.0;97.5
58.0;138.0;98.0
58.0;138.0;98.0
58.0;138.0;98.0
58.0;143.0;100.5
58.0;141.0;99.5
58.0;143.0;100.5
58.0;135.0;96.5
58.0;137.0;97.5
58.0;140.0;99.0
58.0;137.0;97.5
58.0;136.0;97.0
58.0;133.0;95.5
58.0;136.0;97.0
58.0;139.0;98.5
57.0;137.0;97.0
57.0;138.0;97.5
57.0;142.0;99.5
57.0;139.0;98.0
57.0;138.0;97.5
57.0;139.0;98.0
57.0;138.0;97.5
57.0;136.0;96.5
57.0;137.0;97.0
57.0;143.0;100.0
57.0;141.0;99.0
57.0;142.0;99.5
57.0;136.0;96.5
57.0;136.0;96.5
57.0;138.0;97.5
57.0;140.0;98.5
57.0;140.0;98.5
57.0;141.0;99.0
57.0;139.0;98.0
57.0;141.0;99.0
57.0;137.0;97.0
57.0;136.0;96.5
57.0;141.0;99.0
57.0;142.0;99.5
57.0;138.0;97.5
57.0;141.0;99.0
57.0;136.0;96.5
57.0;141.0;99.0
57.0;138.0;97.5
57.0;140.0;98.5
57.0;139.0;98.0
57.0;137.0;97.0
57.0;137.0;97.0
57.0;137.0;97.0
57.0;140.0;98.5
57.0;143.0;100.0
57.0;139.0;98.0
57.0;136.0;96.5
57.0;137.0;97.0
57.0;135.0;96.0
57.0;137.0;97.0
57.0;143.0;100.0
57.0;138.0;97.5
57.0;136.0;96.5
57.0;138.0;97.5
57.0;137.0;97.0
57.0;141.0;99.0
57.0;139.0;98.0
57.0;139.0;98.0
57.0;140.0;98.5
57.0;140.0;98.5
57.0;143.0;100.0
57.0;139.0;98.0
57.0;136.0;96.5
57.0;143.0;100.0
57.0;138.0;97.5
57.0;135.0;96.0
57.0;140.0;98.5
57.0;142.0;99.5
57.0;140.0;98.5
57.0;141.0;99.0
57.0;138.0;97.5
57.0;136.0;96.5
57.0;136.0;96.5
57.0;139.0;98.0
57.0;136.0;96.5
57.0;137.0;97.0
57.0;137.0;97.0
57.0;143.0;100.0
57.0;141.0;99.0
57.0;138.0;97.5
57.0;138.0;97.5
57.0;136.0;96.5
57.0;141.0;99.0
57.0;143.0;100.0
57.0;142.0;99.5
57.0;137.0;97.0
57.0;138.0;97.5
57.0;140.0;98.5
57.0;140.0;98.5
57.0;139.0;98.0
57.0;144.0;100.5
57.0;143.0;100.0
57.0;143.0;100.0
57.0;142.0;99.5
57.0;143.0;100.0
57.0;141.0;99.0
57.0;136.0;96.5
57.0;137.0;97.0
57.0;138.0;97.5
57.0;136.0;96.5
57.0;136.0;96.5
57.0;142.0;99.5
57.0;143.0;100.0
57.0;140.0;98.5
57.0;142.0;99.5
57.0;135.0;96.0
57.0;137.0;97.0
57.0;141.0;99.0
57.0;142.0;99.5
57.0;138.0;97.5
57.0;141.0;99.0
57.0;142.0;99.5
57.0;141.0;99.0
57.0;140.0;98.5
57.0;137.0;97.0
57.0;137.0;97.0
57.0;139.0;98.0
57.0;137.0;97.0
57.0;141.0;99.0
57.0;138.0;97.5
57.0;137.0;97.0
57.0;138.0;97.5
57.0;139.0;98.0
57.0;141.0;99.0
57.0;142.0;99.5
57.0;144.0;100.5
57.0;137.0;97.0
57.0;137.0;97.0
57.0;137.0;97.0
57.0;138.0;97.5
57.0;136.0;96.5
57.0;138.0;97.5
57.0;138.0;97.5
57.0;139.0;98.0
57.0;141.0;99.0
57.0;137.0;97.0
57.0;141.0;99.0
57.0;138.0;97.5
57.0;140.0;98.5
57.0;142.0;99.5
57.0;140.0;98.5
57.0;141.0;99.0
57.0;142.0;99.5
57.0;137.0;97.0
57.0;138.0;97.5
57.0;136.0;96.5
57.0;142.0;99.5
57.0;142.0;99.5
57.0;138.0;97.5
57.0;140.0;98.5
57.0;138.0;97.5
57.0;137.0;97.0
57.0;134.0;95.5
57.0;142.0;99.5
57.0;140.0;98.5
57.0;139.0;98.0
