99.0;136.0;117.5
90.0;143.0;116.5
85.0;136.0;110.5
85.0;138.0;111.5
85.0;137.0;111.0
85.0;138.0;111.5
82.0;136.0;109.0
82.0;141.0;111.5
82.0;137.0;109.5
82.0;137.0;109.5
82.0;138.0;110.0
82.0;142.0;112.0
80.0;141.0;110.5
80.0;142.0;111.0
80.0;141.0;110.5
80.0;137.0;108.5
80.0;142.0;111.0
80.0;142.0;111.0
80.0;136.0;108.0
80.0;138.0;109.0
75.0;137.0;106.0
75.0;142.0;108.5
75.0;137.0;106.0
75.0;140.0;107.5
75.0;141.0;108.0
75.0;139.0;107.0
75.0;142.0;108.5
75.0;138.0;106.5
75.0;138.0;106.5
73.0;139.0;106.0
73.0;137.0;105.0
73.0;137.0;105.0
73.0;141.0;107.0
73.0;143.0;108.0
73.0;138.0;105.5
73.0;140.0;106.5
73.0;141.0;107.0
73.0;141.0;107.0
73.0;137.0;105.0
73.0;138.0;105.5
73.0;141.0;107.0
73.0;142.0;107.5
73.0;140.0;106.5
73.0;140.0;106.5
73.0;138.0;105.5
73.0;138.0;105.5
73.0;140.0;106.5
73.0;137.0;105.0
73.0;142.0;107.5
71.0;140.0;105.5
71.0;137.0;104.0
71.0;143.0;107.0
71.0;141.0;106.0
71.0;143.0;107.0
71.0;142.0;106.5
71.0;135.0;103.0
71.0;137.0;104.0
71.0;142.0;106.5
71.0;135.0;103.0
61.0;139.0;100.0
61.0;140.0;100.5
61.0;139.0;100.0
61.0;141.0;101.0
61.0;141.0;101.0
61.0;142.0;101.5
61.0;143.0;102.0
61.0;138.0;99.5
61.0;141.0;101.0
61.0;135.0;98.0
61.0;142.0;101.5
61.0;140.0;100.5
61.0;142.0;101.5
61.0;138.0;99.5
61.0;136.0;98.5
61.0;139.0;100.0
61.0;136.0;98.5
61.0;139.0;100.0
61.0;138.0;99.5
61.0;143.0;102.0
61.0;142.0;101.5
61.0;136.0;98.5
61.0;142.0;101.5
61.0;140.0;100.5
61.0;138.0;99.5
61.0;142.0;101.5
61.0;136.0;98.5
61.0;137.0;99.0
61.0;142.0;101.5
61.0;138.0;99.5
61.0;136.0;98.5
61.0;137.0;99.0
61.0;142.0;101.5
61.0;138.0;99.5
61.0;137.0;99.0
61.0;137.0;99.0
61.0;139.0;100.0
61.0;135.0;98.0
61.0;140.0;100.5
61.0;141.0;101.0
61.0;137.0;99.0
61.0;139.0;100.0
61.0;133.0;97.0
61.0;138.0;99.5
61.0;137.0;99.0
61.0;141.0;101.0
61.0;134.0;97.5
61.0;142.0;101.5
61.0;139.0;100.0
61.0;136.0;98.5
61.0;139.0;100.0
61.0;137.0;99.0
61.0;142.0;101.5
61.0;143.0;102.0
61.0;141.0;101.0
61.0;138.0;99.5
61.0;142.0;101.5
61.0;135.0;98.0
61.0;136.0;98.5
61.0;141.0;101.0
61.0;138.0;99.5
61.0;136.0;98.5
61.0;143.0;102.0
61.0;138.0;99.5
61.0;137.0;99.0
61.0;136.0;98.5
61.0;137.0;99.0
61.0;142.0;101.5
61.0;139.0;100.0
61.0;135.0;98.0
61.0;141.0;101.0
61.0;142.0;101.5
61.0;141.0;101.0
61.0;137.0;99.0
61.0;139.0;100.0
61.0;135.0;98.0
61.0;137.0;99.0
61.0;138.0;99.5
61.0;137.0;99.0
61.0;137.0;99.0
61.0;138.0;99.5
61.0;142.0;101.5
61.0;134.0;97.5
61.0;137.0;99.0
61.0;137.0;99.0
61.0;137.0;99.0
61.0;133.0;97.0
61.0;137.0;99.0
61.0;139.0;100.0
61.0;140.0;100.5
61.0;134.0;97.5
61.0;137.0;99.0
61.0;136.0;98.5
61.0;137.0;99.0
61.0;137.0;99.0
61.0;142.0;101.5
61.0;137.0;99.0
61.0;140.0;100.5
61.0;142.0;101.5
61.0;143.0;102.0
61.0;136.0;98.5
61.0;141.0;101.0
61.0;143.0;102.0
61.0;138.0;99.5
61.0;142.0;101.5
61.0;137.0;99.0
61.0;138.0;99.5
61.0;141.0;101.0
61.0;137.0;99.0
61.0;139.0;100.0
61.0;141.0;101.0
61.0;138.0;99.5
61.0;138.0;99.5
61.0;140.0;100.5
61.0;137.0;99.0
61.0;142.0;101.5
61.0;137.0;99.0
61.0;142.0;101.5
61.0;137.0;99.0
61.0;137.0;99.0
61.0;141.0;101.0
61.0;142.0;101.5
61.0;140.0;100.5
61.0;137.0;99.0
61.0;142.0;101.5
61.0;137.0;99.0
61.0;137.0;99.0
61.0;138.0;99.5
61.0;141.0;101.0
61.0;138.0;99.5
61.0;144.0;102.5
61.0;137.0;99.0
61.0;142.0;101.5
61.0;138.0;99.5
61.0;141.0;101.0
61.0;139.0;100.0
61.0;138.0;99.5
61.0;141.0;101.0
61.0;137.0;99.0
61.0;143.0;102.0
61.0;141.0;101.0
61.0;135.0;98.0
61.0;139.0;100.0
61.0;144.0;102.5
61.0;141.0;101.0
61.0;138.0;99.5
61.0;139.0;100.0
61.0;136.0;98.5
61.0;141.0;101.0
61.0;142.0;101.5
61.0;137.0;99.0
61.0;137.0;99.0
61.0;140.0;100.5
61.0;140.0;100.5
61.0;142.0;101.5
61.0;140.0;100.5
61.0;138.0;99.5
61.0;138.0;99.5
61.0;141.0;101.0
61.0;138.0;99.5
61.0;141.0;101.0
61.0;136.0;98.5
61.0;143.0;102.0
61.0;136.0;98.5
61.0;141.0;101.0
61.0;140.0;100.5
61.0;137.0;99.0
61.0;141.0;101.0
61.0;138.0;99.5
61.0;136.0;98.5
61.0;139.0;100.0
61.0;138.0;99.5
61.0;141.0;101.0
61.0;142.0;101.5
61.0;141.0;101.0
61.0;138.0;99.5
56.0;134.0;95.0
56.0;142.0;99.0
56.0;142.0;99.0
56.0;138.0;97.0
56.0;139.0;97.5
56.0;142.0;99.0
56.0;137.0;96.5
56.0;139.0;97.5
56.0;140.0;98.0
56.0;139.0;97.5
56.0;137.0;96.5
56.0;142.0;99.0
56.0;138.0;97.0
56.0;137.0;96.5
56.0;138.0;97.0
56.0;139.0;97.5
56.0;137.0;96.5
56.0;138.0;97.0
56.0;143.0;99.5
56.0;142.0;99.0
56.0;138.0;97.0
56.0;141.0;98.5
56.0;140.0;98.0
56.0;137.0;96.5
56.0;140.0;98.0
56.0;142.0;99.0
56.0;136.0;96.0
56.0;133.0;94.5
56.0;141.0;98.5
56.0;137.0;96.5
56.0;137.0;96.5
56.0;142.0;99.0
56.0;139.0;97.5
56.0;141.0;98.5
56.0;139.0;97.5
56.0;141.0;98.5
56.0;137.0;96.5
56.0;136.0;96.0
56.0;140.0;98.0
56.0;138.0;97.0
56.0;141.0;98.5
56.0;137.0;96.5
56.0;139.0;97.5
56.0;140.0;98.0
56.0;143.0;99.5
56.0;136.0;96.0
56.0;137.0;96.5
56.0;142.0;99.0
56.0;142.0;99.0
56.0;141.0;98.5
56.0;137.0;96.5
56.0;136.0;96.0
56.0;140.0;98.0
56.0;141.0;98.5
56.0;133.0;94.5
56.0;137.0;96.5
56.0;138.0;97.0
56.0;140.0;98.0
56.0;141.0;98.5
56.0;142.0;99.0
56.0;136.0;96.0
56.0;138.0;97.0
56.0;141.0;98.5
56.0;140.0;98.0
56.0;141.0;98.5
56.0;141.0;98.5
56.0;137.0;96.5
56.0;136.0;96.0
56.0;139.0;97.5
56.0;137.0;96.5
56.0;142.0;99.0
56.0;140.0;98.0
56.0;142.0;99.0
56.0;142.0;99.0
56.0;141.0;98.5
56.0;138.0;97.0
56.0;137.0;96.5
56.0;140.0;98.0
56.0;140.0;98.0
56.0;137.0;96.5
56.0;137.0;96.5
56.0;141.0;98.5
56.0;137.0;96.5
56.0;141.0;98.5
56.0;138.0;97.0
56.0;138.0;97.0
56.0;137.0;96.5
56.0;138.0;97.0
56.0;138.0;97.0
56.0;136.0;96.0
56.0;135.0;95.5
56.0;138.0;97.0
56.0;136.0;96.0
56.0;139.0;97.5
56.0;136.0;96.0
56.0;135.0;95.5
56.0;142.0;99.0
56.0;136.0;96.0
56.0;140.0;98.0
56.0;137.0;96.5
56.0;136.0;96.0
56.0;136.0;96.0
56.0;137.0;96.5
56.0;142.0;99.0
56.0;141.0;98.5
56.0;141.0;98.5
56.0;139.0;97.5
56.0;135.0;95.5
56.0;140.0;98.0
56.0;137.0;96.5
56.0;142.0;99.0
56.0;138.0;97.0
56.0;143.0;99.5
56.0;143.0;99.5
56.0;135.0;95.5
56.0;141.0;98.5
56.0;142.0;99.0
56.0;142.0;99.0
56.0;136.0;96.0
56.0;137.0;96.5
56.0;141.0;98.5
56.0;141.0;98.5
56.0;141.0;98.5
56.0;137.0;96.5
56.0;143.0;99.5
56.0;137.0;96.5
56.0;138.0;97.0
56.0;141.0;98.5
56.0;138.0;97.0
56.0;143.0;99.5
56.0;141.0;98.5
56.0;138.0;97.0
56.0;140.0;98.0
56.0;142.0;99.0
56.0;137.0;96.5
56.0;137.0;96.5
56.0;138.0;97.0
56.0;143.0;99.5
56.0;139.0;97.5
56.0;137.0;96.5
56.0;137.0;96.5
56.0;140.0;98.0
56.0;140.0;98.0
56.0;137.0;96.5
56.0;137.0;96.5
56.0;142.0;99.0
56.0;138.0;97.0
56.0;139.0;97.5
56.0;137.0;96.5
56.0;137.0;96.5
56.0;137.0;96.5
56.0;143.0;99.5
56.0;141.0;98.5
56.0;142.0;99.0
56.0;137.0;96.5
56.0;137.0;96.5
56.0;137.0;96.5
56.0;137.0;96.5
56.0;137.0;96.5
56.0;138.0;97.0
56.0;138.0;97.0
56.0;141.0;98.5
56.0;141.0;98.5
56.0;138.0;97.0
56.0;141.0;98.5
56.0;137.0;96.5
56.0;133.0;94.5
56.0;141.0;98.5
56.0;141.0;98.5
56.0;141.0;98.5
56.0;140.0;98.0
56.0;140.0;98.0
56.0;142.0;99.0
56.0;137.0;96.5
56.0;135.0;95.5
56.0;135.0;95.5
56.0;140.0;98.0
56.0;138.0;97.0
56.0;143.0;99.5
56.0;137.0;96.5
56.0;143.0;99.5
56.0;142.0;99.0
56.0;139.0;97.5
56.0;140.0;98.0
56.0;142.0;99.0
56.0;138.0;97.0
56.0;142.0;99.0
56.0;137.0;96.5
56.0;138.0;97.0
56.0;137.0;96.5
56.0;138.0;97.0
56.0;141.0;98.5
56.0;138.0;97.0
56.0;144.0;100.0
56.0;137.0;96.5
56.0;137.0;96.5
56.0;138.0;97.0
56.0;141.0;98.5
56.0;137.0;96.5
56.0;138.0;97.0
56.0;137.0;96.5
56.0;138.0;97.0
