99.0;136.0;117.5
90.0;138.0;114.0
90.0;141.0;115.5
83.0;143.0;113.0
83.0;142.0;112.5
83.0;138.0;110.5
72.0;137.0;104.5
72.0;140.0;106.0
72.0;139.0;105.5
72.0;141.0;106.5
72.0;138.0;105.0
72.0;143.0;107.5
72.0;140.0;106.0
72.0;144.0;108.0
72.0;136.0;104.0
69.0;140.0;104.5
69.0;138.0;103.5
69.0;136.0;102.5
69.0;136.0;102.5
69.0;137.0;103.0
69.0;137.0;103.0
69.0;136.0;102.5
69.0;136.0;102.5
68.0;136.0;102.0
68.0;143.0;105.5
68.0;141.0;104.5
68.0;139.0;103.5
68.0;137.0;102.5
68.0;142.0;105.0
68.0;139.0;103.5
68.0;137.0;102.5
68.0;142.0;105.0
68.0;142.0;105.0
68.0;137.0;102.5
68.0;137.0;102.5
68.0;137.0;102.5
68.0;137.0;102.5
68.0;143.0;105.5
68.0;140.0;104.0
68.0;137.0;102.5
68.0;142.0;105.0
68.0;141.0;104.5
68.0;137.0;102.5
57.0;137.0;97.0
57.0;144.0;100.5
57.0;139.0;98.0
57.0;135.0;96.0
57.0;136.0;96.5
57.0;133.0;95.0
57.0;141.0;99.0
57.0;138.0;97.5
57.0;139.0;98.0
57.0;136.0;96.5
57.0;142.0;99.5
57.0;138.0;97.5
57.0;144.0;100.5
57.0;142.0;99.5
57.0;140.0;98.5
57.0;140.0;98.5
57.0;137.0;97.0
57.0;137.0;97.0
57.0;141.0;99.0
57.0;136.0;96.5
57.0;137.0;97.0
57.0;141.0;99.0
57.0;143.0;100.0
57.0;133.0;95.0
57.0;138.0;97.5
57.0;141.0;99.0
57.0;138.0;97.5
57.0;142.0;99.5
57.0;140.0;98.5
57.0;142.0;99.5
57.0;136.0;96.5
57.0;136.0;96.5
57.0;138.0;97.5
57.0;135.0;96.0
57.0;136.0;96.5
57.0;139.0;98.0
57.0;137.0;97.0
57.0;138.0;97.5
57.0;135.0;96.0
57.0;141.0;99.0
57.0;137.0;97.0
57.0;143.0;100.0
57.0;141.0;99.0
57.0;139.0;98.0
57.0;137.0;97.0
57.0;143.0;100.0
57.0;141.0;99.0
57.0;135.0;96.0
57.0;137.0;97.0
57.0;138.0;97.5
57.0;135.0;96.0
57.0;142.0;99.5
57.0;138.0;97.5
57.0;135.0;96.0
57.0;137.0;97.0
57.0;143.0;100.0
57.0;141.0;99.0
57.0;141.0;99.0
57.0;141.0;99.0
57.0;139.0;98.0
57.0;142.0;99.5
57.0;137.0;97.0
57.0;143.0;100.0
57.0;135.0;96.0
57.0;140.0;98.5
57.0;137.0;97.0
57.0;137.0;97.0
57.0;136.0;96.5
57.0;142.0;99.5
57.0;137.0;97.0
57.0;139.0;98.0
57.0;138.0;97.5
57.0;138.0;97.5
57.0;141.0;99.0
57.0;137.0;97.0
57.0;138.0;97.5
57.0;136.0;96.5
57.0;141.0;99.0
57.0;144.0;100.5
57.0;138.0;97.5
57.0;136.0;96.5
57.0;138.0;97.5
57.0;143.0;100.0
57.0;137.0;97.0
57.0;137.0;97.0
57.0;141.0;99.0
57.0;142.0;99.5
