99.0;136.0;117.5
92.0;141.0;116.5
80.0;141.0;110.5
80.0;141.0;110.5
80.0;142.0;111.0
80.0;141.0;110.5
74.0;141.0;107.5
74.0;136.0;105.0
68.0;137.0;102.5
68.0;137.0;102.5
68.0;137.0;102.5
61.0;138.0;99.5
61.0;138.0;99.5
61.0;141.0;101.0
61.0;136.0;98.5
61.0;138.0;99.5
61.0;139.0;100.0
61.0;137.0;99.0
61.0;134.0;97.5
61.0;138.0;99.5
60.0;137.0;98.5
60.0;138.0;99.0
60.0;140.0;100.0
60.0;137.0;98.5
60.0;137.0;98.5
60.0;140.0;100.0
60.0;139.0;99.5
60.0;142.0;101.0
60.0;140.0;100.0
60.0;138.0;99.0
60.0;140.0;100.0
60.0;137.0;98.5
60.0;142.0;101.0
56.0;137.0;96.5
56.0;136.0;96.0
56.0;136.0;96.0
56.0;142.0;99.0
56.0;138.0;97.0
56.0;142.0;99.0
56.0;137.0;96.5
56.0;137.0;96.5
56.0;138.0;97.0
56.0;137.0;96.5
56.0;137.0;96.5
56.0;137.0;96.5
56.0;137.0;96.5
56.0;138.0;97.0
56.0;137.0;96.5
56.0;139.0;97.5
56.0;137.0;96.5
56.0;138.0;97.0
56.0;139.0;97.5
56.0;144.0;100.0
56.0;137.0;96.5
56.0;137.0;96.5
56.0;138.0;97.0
56.0;139.0;97.5
56.0;138.0;97.0
56.0;136.0;96.0
56.0;142.0;99.0
56.0;140.0;98.0
56.0;137.0;96.5
56.0;138.0;97.0
56.0;140.0;98.0
56.0;138.0;97.0
56.0;140.0;98.0
56.0;142.0;99.0
56.0;136.0;96.0
56.0;137.0;96.5
56.0;139.0;97.5
56.0;137.0;96.5
56.0;137.0;96.5
56.0;138.0;97.0
56.0;141.0;98.5
56.0;138.0;97.0
56.0;137.0;96.5
56.0;137.0;96.5
56.0;143.0;99.5
56.0;142.0;99.0
56.0;138.0;97.0
56.0;142.0;99.0
56.0;143.0;99.5
56.0;142.0;99.0
56.0;136.0;96.0
56.0;141.0;98.5
56.0;142.0;99.0
56.0;139.0;97.5
56.0;141.0;98.5
56.0;136.0;96.0
56.0;135.0;95.5
56.0;132.0;94.0
56.0;142.0;99.0
56.0;137.0;96.5
56.0;137.0;96.5
56.0;138.0;97.0
56.0;142.0;99.0
56.0;142.0;99.0
56.0;138.0;97.0
56.0;138.0;97.0
56.0;138.0;97.0
56.0;139.0;97.5
56.0;141.0;98.5
56.0;141.0;98.5
56.0;136.0;96.0
56.0;137.0;96.5
56.0;139.0;97.5
56.0;138.0;97.0
56.0;144.0;100.0
56.0;143.0;99.5
56.0;137.0;96.5
56.0;136.0;96.0
56.0;138.0;97.0
56.0;137.0;96.5
56.0;140.0;98.0
56.0;135.0;95.5
56.0;135.0;95.5
56.0;135.0;95.5
56.0;137.0;96.5
56.0;136.0;96.0
56.0;139.0;97.5
56.0;141.0;98.5
56.0;141.0;98.5
56.0;138.0;97.0
56.0;138.0;97.0
56.0;134.0;95.0
56.0;136.0;96.0
56.0;137.0;96.5
56.0;141.0;98.5
56.0;138.0;97.0
56.0;139.0;97.5
56.0;138.0;97.0
56.0;137.0;96.5
56.0;142.0;99.0
56.0;137.0;96.5
56.0;139.0;97.5
56.0;137.0;96.5
56.0;136.0;96.0
56.0;144.0;100.0
56.0;137.0;96.5
56.0;141.0;98.5
56.0;137.0;96.5
56.0;138.0;97.0
56.0;141.0;98.5
56.0;137.0;96.5
56.0;138.0;97.0
56.0;139.0;97.5
56.0;136.0;96.0
56.0;140.0;98.0
56.0;137.0;96.5
56.0;137.0;96.5
56.0;138.0;97.0
56.0;141.0;98.5
56.0;134.0;95.0
56.0;141.0;98.5
56.0;141.0;98.5
56.0;136.0;96.0
56.0;137.0;96.5
56.0;137.0;96.5
56.0;137.0;96.5
56.0;143.0;99.5
56.0;134.0;95.0
56.0;141.0;98.5
56.0;142.0;99.0
56.0;137.0;96.5
56.0;135.0;95.5
56.0;137.0;96.5
56.0;143.0;99.5
56.0;138.0;97.0
56.0;136.0;96.0
56.0;140.0;98.0
56.0;137.0;96.5
56.0;137.0;96.5
56.0;137.0;96.5
56.0;139.0;97.5
56.0;136.0;96.0
56.0;142.0;99.0
56.0;142.0;99.0
56.0;138.0;97.0
56.0;136.0;96.0
56.0;141.0;98.5
56.0;138.0;97.0
56.0;139.0;97.5
56.0;136.0;96.0
56.0;141.0;98.5
56.0;142.0;99.0
56.0;137.0;96.5
56.0;138.0;97.0
56.0;137.0;96.5
56.0;139.0;97.5
56.0;133.0;94.5
56.0;142.0;99.0
56.0;138.0;97.0
56.0;135.0;95.5
56.0;141.0;98.5
56.0;138.0;97.0
56.0;137.0;96.5
56.0;137.0;96.5
56.0;141.0;98.5
56.0;137.0;96.5
56.0;142.0;99.0
56.0;135.0;95.5
56.0;136.0;96.0
56.0;141.0;98.5
56.0;137.0;96.5
56.0;141.0;98.5
56.0;133.0;94.5
56.0;141.0;98.5
56.0;143.0;99.5
56.0;144.0;100.0
56.0;142.0;99.0
56.0;143.0;99.5
56.0;136.0;96.0
56.0;139.0;97.5
56.0;142.0;99.0
56.0;139.0;97.5
56.0;143.0;99.5
56.0;142.0;99.0
56.0;142.0;99.0
56.0;139.0;97.5
56.0;138.0;97.0
56.0;138.0;97.0
56.0;135.0;95.5
56.0;135.0;95.5
56.0;137.0;96.5
56.0;137.0;96.5
56.0;141.0;98.5
56.0;139.0;97.5
56.0;138.0;97.0
56.0;138.0;97.0
56.0;140.0;98.0
56.0;136.0;96.0
56.0;135.0;95.5
56.0;138.0;97.0
56.0;136.0;96.0
56.0;137.0;96.5
56.0;136.0;96.0
56.0;138.0;97.0
56.0;141.0;98.5
56.0;137.0;96.5
56.0;137.0;96.5
56.0;142.0;99.0
56.0;135.0;95.5
56.0;140.0;98.0
56.0;142.0;99.0
56.0;137.0;96.5
56.0;140.0;98.0
56.0;139.0;97.5
56.0;136.0;96.0
56.0;140.0;98.0
56.0;133.0;94.5
56.0;137.0;96.5
56.0;142.0;99.0
56.0;137.0;96.5
56.0;136.0;96.0
56.0;136.0;96.0
56.0;141.0;98.5
56.0;136.0;96.0
56.0;141.0;98.5
56.0;142.0;99.0
56.0;133.0;94.5
56.0;137.0;96.5
56.0;136.0;96.0
56.0;141.0;98.5
56.0;140.0;98.0
56.0;138.0;97.0
56.0;136.0;96.0
56.0;141.0;98.5
