99.0;136.0;117.5
89.0;137.0;113.0
89.0;138.0;113.5
89.0;142.0;115.5
87.0;140.0;113.5
82.0;142.0;112.0
82.0;141.0;111.5
82.0;137.0;109.5
82.0;139.0;110.5
82.0;137.0;109.5
82.0;142.0;112.0
82.0;143.0;112.5
82.0;138.0;110.0
82.0;137.0;109.5
82.0;140.0;111.0
82.0;141.0;111.5
78.0;140.0;109.0
78.0;141.0;109.5
78.0;138.0;108.0
78.0;140.0;109.0
78.0;144.0;111.0
78.0;140.0;109.0
78.0;136.0;107.0
78.0;137.0;107.5
78.0;137.0;107.5
78.0;141.0;109.5
78.0;142.0;110.0
78.0;138.0;108.0
78.0;136.0;107.0
78.0;135.0;106.5
78.0;135.0;106.5
78.0;140.0;109.0
78.0;141.0;109.5
78.0;135.0;106.5
78.0;136.0;107.0
78.0;143.0;110.5
78.0;140.0;109.0
78.0;144.0;111.0
78.0;137.0;107.5
78.0;137.0;107.5
77.0;140.0;108.5
77.0;142.0;109.5
77.0;138.0;107.5
77.0;139.0;108.0
77.0;136.0;106.5
77.0;136.0;106.5
77.0;142.0;109.5
77.0;137.0;107.0
77.0;142.0;109.5
77.0;140.0;108.5
77.0;138.0;107.5
77.0;142.0;109.5
77.0;139.0;108.0
77.0;138.0;107.5
77.0;138.0;107.5
77.0;138.0;107.5
77.0;141.0;109.0
73.0;140.0;106.5
73.0;141.0;107.0
73.0;141.0;107.0
73.0;138.0;105.5
73.0;140.0;106.5
73.0;140.0;106.5
64.0;142.0;103.0
64.0;139.0;101.5
64.0;143.0;103.5
64.0;138.0;101.0
64.0;138.0;101.0
64.0;143.0;103.5
64.0;138.0;101.0
64.0;138.0;101.0
64.0;141.0;102.5
64.0;139.0;101.5
64.0;138.0;101.0
64.0;137.0;100.5
64.0;142.0;103.0
64.0;140.0;102.0
64.0;137.0;100.5
64.0;136.0;100.0
64.0;137.0;100.5
64.0;142.0;103.0
64.0;138.0;101.0
64.0;138.0;101.0
64.0;132.0;98.0
64.0;141.0;102.5
64.0;136.0;100.0
64.0;142.0;103.0
64.0;140.0;102.0
64.0;142.0;103.0
64.0;143.0;103.5
64.0;141.0;102.5
64.0;137.0;100.5
64.0;143.0;103.5
64.0;142.0;103.0
64.0;138.0;101.0
64.0;138.0;101.0
64.0;139.0;101.5
64.0;137.0;100.5
64.0;137.0;100.5
64.0;140.0;102.0
64.0;143.0;103.5
64.0;142.0;103.0
57.0;142.0;99.5
57.0;138.0;97.5
57.0;138.0;97.5
57.0;133.0;95.0
57.0;138.0;97.5
57.0;136.0;96.5
56.0;135.0;95.5
56.0;143.0;99.5
56.0;143.0;99.5
56.0;141.0;98.5
56.0;141.0;98.5
56.0;144.0;100.0
56.0;138.0;97.0
56.0;138.0;97.0
56.0;140.0;98.0
56.0;136.0;96.0
56.0;138.0;97.0
56.0;142.0;99.0
56.0;138.0;97.0
56.0;138.0;97.0
56.0;137.0;96.5
56.0;143.0;99.5
56.0;139.0;97.5
56.0;142.0;99.0
56.0;139.0;97.5
56.0;138.0;97.0
56.0;140.0;98.0
56.0;142.0;99.0
56.0;137.0;96.5
56.0;136.0;96.0
56.0;141.0;98.5
56.0;143.0;99.5
56.0;143.0;99.5
56.0;138.0;97.0
56.0;137.0;96.5
56.0;135.0;95.5
56.0;137.0;96.5
56.0;138.0;97.0
56.0;138.0;97.0
56.0;137.0;96.5
56.0;137.0;96.5
56.0;141.0;98.5
56.0;143.0;99.5
56.0;141.0;98.5
56.0;143.0;99.5
56.0;138.0;97.0
56.0;139.0;97.5
56.0;138.0;97.0
56.0;140.0;98.0
56.0;137.0;96.5
56.0;137.0;96.5
56.0;139.0;97.5
56.0;136.0;96.0
56.0;142.0;99.0
56.0;139.0;97.5
56.0;137.0;96.5
56.0;132.0;94.0
56.0;138.0;97.0
56.0;140.0;98.0
56.0;139.0;97.5
56.0;141.0;98.5
56.0;139.0;97.5
56.0;137.0;96.5
56.0;140.0;98.0
56.0;138.0;97.0
56.0;141.0;98.5
56.0;137.0;96.5
56.0;141.0;98.5
56.0;138.0;97.0
56.0;139.0;97.5
56.0;142.0;99.0
56.0;140.0;98.0
56.0;139.0;97.5
56.0;137.0;96.5
56.0;140.0;98.0
56.0;138.0;97.0
56.0;139.0;97.5
56.0;142.0;99.0
56.0;134.0;95.0
56.0;135.0;95.5
56.0;141.0;98.5
56.0;142.0;99.0
56.0;140.0;98.0
56.0;137.0;96.5
56.0;136.0;96.0
56.0;141.0;98.5
56.0;137.0;96.5
56.0;138.0;97.0
56.0;136.0;96.0
56.0;142.0;99.0
56.0;140.0;98.0
56.0;136.0;96.0
56.0;139.0;97.5
56.0;142.0;99.0
56.0;141.0;98.5
56.0;142.0;99.0
56.0;143.0;99.5
56.0;141.0;98.5
56.0;137.0;96.5
56.0;137.0;96.5
56.0;136.0;96.0
56.0;137.0;96.5
56.0;143.0;99.5
56.0;139.0;97.5
56.0;143.0;99.5
56.0;140.0;98.0
56.0;137.0;96.5
56.0;141.0;98.5
56.0;137.0;96.5
56.0;138.0;97.0
56.0;137.0;96.5
56.0;137.0;96.5
56.0;138.0;97.0
56.0;137.0;96.5
56.0;139.0;97.5
56.0;142.0;99.0
56.0;139.0;97.5
56.0;136.0;96.0
56.0;141.0;98.5
56.0;140.0;98.0
56.0;140.0;98.0
56.0;142.0;99.0
56.0;138.0;97.0
56.0;142.0;99.0
56.0;140.0;98.0
56.0;142.0;99.0
56.0;137.0;96.5
56.0;143.0;99.5
56.0;135.0;95.5
56.0;142.0;99.0
56.0;138.0;97.0
56.0;138.0;97.0
56.0;139.0;97.5
56.0;144.0;100.0
56.0;137.0;96.5
56.0;137.0;96.5
56.0;143.0;99.5
56.0;139.0;97.5
56.0;142.0;99.0
56.0;142.0;99.0
56.0;141.0;98.5
56.0;140.0;98.0
56.0;140.0;98.0
56.0;137.0;96.5
56.0;142.0;99.0
56.0;137.0;96.5
56.0;141.0;98.5
56.0;139.0;97.5
56.0;136.0;96.0
56.0;137.0;96.5
56.0;137.0;96.5
56.0;139.0;97.5
56.0;141.0;98.5
56.0;137.0;96.5
56.0;136.0;96.0
56.0;143.0;99.5
56.0;136.0;96.0
56.0;142.0;99.0
56.0;142.0;99.0
56.0;144.0;100.0
56.0;137.0;96.5
56.0;142.0;99.0
56.0;143.0;99.5
56.0;138.0;97.0
56.0;140.0;98.0
56.0;138.0;97.0
56.0;138.0;97.0
56.0;138.0;97.0
56.0;137.0;96.5
56.0;136.0;96.0
56.0;137.0;96.5
56.0;141.0;98.5
56.0;141.0;98.5
56.0;140.0;98.0
56.0;143.0;99.5
56.0;138.0;97.0
56.0;140.0;98.0
56.0;140.0;98.0
56.0;140.0;98.0
56.0;141.0;98.5
56.0;139.0;97.5
56.0;141.0;98.5
56.0;142.0;99.0
56.0;138.0;97.0
56.0;139.0;97.5
56.0;141.0;98.5
56.0;137.0;96.5
56.0;142.0;99.0
56.0;142.0;99.0
56.0;142.0;99.0
56.0;137.0;96.5
56.0;137.0;96.5
56.0;138.0;97.0
56.0;138.0;97.0
56.0;141.0;98.5
56.0;135.0;95.5
56.0;137.0;96.5
56.0;141.0;98.5
56.0;141.0;98.5
56.0;142.0;99.0
56.0;142.0;99.0
56.0;140.0;98.0
56.0;142.0;99.0
56.0;142.0;99.0
56.0;142.0;99.0
56.0;141.0;98.5
56.0;142.0;99.0
56.0;137.0;96.5
56.0;139.0;97.5
56.0;138.0;97.0
56.0;142.0;99.0
56.0;138.0;97.0
56.0;143.0;99.5
56.0;135.0;95.5
56.0;136.0;96.0
56.0;139.0;97.5
56.0;140.0;98.0
56.0;143.0;99.5
56.0;139.0;97.5
56.0;137.0;96.5
56.0;143.0;99.5
56.0;143.0;99.5
56.0;142.0;99.0
56.0;138.0;97.0
56.0;142.0;99.0
56.0;144.0;100.0
56.0;137.0;96.5
56.0;137.0;96.5
56.0;141.0;98.5
56.0;136.0;96.0
56.0;141.0;98.5
56.0;137.0;96.5
56.0;141.0;98.5
56.0;137.0;96.5
56.0;141.0;98.5
56.0;136.0;96.0
56.0;142.0;99.0
56.0;137.0;96.5
56.0;141.0;98.5
56.0;136.0;96.0
56.0;141.0;98.5
56.0;135.0;95.5
56.0;139.0;97.5
56.0;138.0;97.0
56.0;138.0;97.0
