99.0;136.0;117.5
84.0;142.0;113.0
84.0;142.0;113.0
84.0;143.0;113.5
84.0;142.0;113.0
84.0;138.0;111.0
84.0;143.0;113.5
84.0;140.0;112.0
84.0;140.0;112.0
84.0;139.0;111.5
84.0;138.0;111.0
84.0;143.0;113.5
84.0;140.0;112.0
82.0;141.0;111.5
82.0;139.0;110.5
82.0;139.0;110.5
82.0;136.0;109.0
82.0;143.0;112.5
82.0;138.0;110.0
82.0;139.0;110.5
80.0;138.0;109.0
80.0;143.0;111.5
80.0;136.0;108.0
80.0;140.0;110.0
80.0;142.0;111.0
80.0;142.0;111.0
80.0;138.0;109.0
80.0;140.0;110.0
80.0;137.0;108.5
80.0;142.0;111.0
80.0;142.0;111.0
80.0;136.0;108.0
80.0;138.0;109.0
76.0;142.0;109.0
76.0;140.0;108.0
76.0;140.0;108.0
76.0;141.0;108.5
76.0;142.0;109.0
76.0;139.0;107.5
76.0;138.0;107.0
76.0;144.0;110.0
76.0;141.0;108.5
76.0;138.0;107.0
76.0;137.0;106.5
76.0;141.0;108.5
76.0;137.0;106.5
72.0;137.0;104.5
72.0;138.0;105.0
72.0;143.0;107.5
72.0;142.0;107.0
72.0;137.0;104.5
72.0;139.0;105.5
72.0;141.0;106.5
72.0;142.0;107.0
72.0;142.0;107.0
72.0;137.0;104.5
72.0;141.0;106.5
72.0;143.0;107.5
72.0;139.0;105.5
72.0;141.0;106.5
72.0;142.0;107.0
72.0;142.0;107.0
72.0;139.0;105.5
72.0;140.0;106.0
72.0;137.0;104.5
72.0;141.0;106.5
72.0;142.0;107.0
71.0;143.0;107.0
71.0;135.0;103.0
71.0;139.0;105.0
71.0;139.0;105.0
71.0;138.0;104.5
71.0;139.0;105.0
71.0;141.0;106.0
71.0;140.0;105.5
71.0;139.0;105.0
71.0;137.0;104.0
71.0;141.0;106.0
71.0;142.0;106.5
71.0;139.0;105.0
71.0;139.0;105.0
71.0;137.0;104.0
71.0;139.0;105.0
71.0;140.0;105.5
71.0;141.0;106.0
71.0;141.0;106.0
71.0;141.0;106.0
71.0;142.0;106.5
71.0;138.0;104.5
71.0;139.0;105.0
71.0;138.0;104.5
71.0;141.0;106.0
71.0;142.0;106.5
71.0;137.0;104.0
71.0;138.0;104.5
71.0;143.0;107.0
67.0;137.0;102.0
67.0;141.0;104.0
67.0;143.0;105.0
67.0;137.0;102.0
67.0;138.0;102.5
67.0;142.0;104.5
67.0;144.0;105.5
67.0;139.0;103.0
67.0;136.0;101.5
67.0;139.0;103.0
67.0;137.0;102.0
67.0;142.0;104.5
67.0;142.0;104.5
67.0;136.0;101.5
67.0;138.0;102.5
67.0;140.0;103.5
67.0;136.0;101.5
67.0;141.0;104.0
67.0;138.0;102.5
67.0;141.0;104.0
67.0;141.0;104.0
67.0;137.0;102.0
67.0;139.0;103.0
67.0;137.0;102.0
67.0;141.0;104.0
67.0;138.0;102.5
67.0;141.0;104.0
67.0;143.0;105.0
67.0;142.0;104.5
67.0;138.0;102.5
67.0;137.0;102.0
66.0;137.0;101.5
65.0;142.0;103.5
65.0;138.0;101.5
65.0;140.0;102.5
65.0;139.0;102.0
65.0;141.0;103.0
65.0;141.0;103.0
65.0;137.0;101.0
65.0;141.0;103.0
65.0;141.0;103.0
65.0;137.0;101.0
65.0;139.0;102.0
65.0;144.0;104.5
65.0;137.0;101.0
65.0;137.0;101.0
65.0;137.0;101.0
65.0;140.0;102.5
65.0;140.0;102.5
65.0;139.0;102.0
65.0;138.0;101.5
63.0;138.0;100.5
63.0;142.0;102.5
63.0;140.0;101.5
63.0;142.0;102.5
63.0;142.0;102.5
63.0;141.0;102.0
63.0;140.0;101.5
63.0;141.0;102.0
63.0;137.0;100.0
63.0;140.0;101.5
63.0;142.0;102.5
63.0;142.0;102.5
63.0;144.0;103.5
63.0;136.0;99.5
63.0;143.0;103.0
63.0;137.0;100.0
63.0;140.0;101.5
63.0;143.0;103.0
63.0;143.0;103.0
63.0;143.0;103.0
63.0;138.0;100.5
63.0;141.0;102.0
63.0;140.0;101.5
63.0;139.0;101.0
63.0;141.0;102.0
60.0;137.0;98.5
60.0;137.0;98.5
60.0;140.0;100.0
60.0;137.0;98.5
60.0;138.0;99.0
60.0;141.0;100.5
60.0;143.0;101.5
60.0;141.0;100.5
60.0;142.0;101.0
60.0;138.0;99.0
60.0;138.0;99.0
60.0;142.0;101.0
60.0;140.0;100.0
60.0;138.0;99.0
60.0;140.0;100.0
60.0;139.0;99.5
60.0;140.0;100.0
60.0;143.0;101.5
60.0;136.0;98.0
60.0;137.0;98.5
60.0;138.0;99.0
60.0;137.0;98.5
60.0;142.0;101.0
60.0;137.0;98.5
60.0;141.0;100.5
60.0;141.0;100.5
60.0;137.0;98.5
60.0;137.0;98.5
60.0;144.0;102.0
60.0;142.0;101.0
60.0;143.0;101.5
60.0;137.0;98.5
